Region|Board Number|Board Name|Board Type|Board Language|School Number|School Name|School Level|School Language|School Type|School Special Conditions|Suite|PO Box|Street|City|Province|Postal Code|Phone|Fax|Grade Range|Date Open|Principal's First Name|Principal's Last Name|Email
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|902344|Algoma Education Connection Secondary School|Secondary|English|Public|Alternative|||550 NORTHERN AVENUE|Sault Ste. Marie|Ontario|P6B4J4|||9-12|07-09-2010|PAUL|CALDBICK|caldbip@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|019186|Anna McCrea Public School|Elementary|English|Public|Not applicable|||250 Mark St|Sault Ste Marie|Ontario|P6A3M7|705-945-7106|705-945-7221|JK-8|01-09-1969|Shari|Kingston|kingsts@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|067679|Arthur Henderson Public School|Elementary|English|Public|Not applicable|||2 Henderson Lane|Bruce Mines|Ontario|P0R1C0|705-785-3483|705-785-3220|JK-8|01-09-1969|DONALD|NADEAU|nadeaud@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|043362|Ben R McMullin Public School|Elementary|English|Public|Not applicable|||24 Paradise Ave|Sault Ste Marie|Ontario|P6B5K2|705-945-7108|705-945-7205|JK-8|01-09-1969|Jason|Kennedy|kennedj@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|054542|Blind River Public School|Elementary|English|Public|Not applicable||Box 850|19 Hanes Ave|Blind River|Ontario|P0R1B0|705-356-7752|705-356-0271|JK-8|01-09-1969|ELLIS|NYMAN|nymane@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|490822|Boreal French Immersion Public School|Elementary|English|Public|Not applicable|||90 Chapple Ave|Sault Ste Marie|Ontario|P6B3N9|705-945-7149|705-945-7273|1-8|01-09-1969|CARRIE|VAZ|vazc@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|992232|Central Algoma Adult Learning Centre|Secondary|English|Public|Continuing Education|||9 Kinsington Rd|Desbarats|Ontario|P0R1E0|705-782-0142|705-782-4288|9-12|01-09-2002|PAUL|CALDBICK|caldbip@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|648957|Central Algoma CT|Secondary|English|Public|Care/Treatment Facility|||32 Kensington Road|Desbarats|Ontario|P0R1E0|705-782-6263||9-12|01-09-2003|JERRY|KAHTAVA|kahtavg@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|285552|Central Algoma Elementary School|Elementary|English|Public|Not applicable||220|5 Margaret St|Desbarats|Ontario|P0R1E0|705-782-6233|705-782-0260|JK-8|01-09-1969|SANDI|DAL CIN|dalcins@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|137967|Central Algoma Intermediate School|Elementary|English|Public|Not applicable|||Kensington Road|Desbarats|Ontario|P0R1E0|705-782-4288||7-8|03-09-2013|JERRY|KAHTAVA|kahtavg@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|891347|Central Algoma Secondary School|Secondary|English|Public|Not applicable|||1 Kensington Rd|Desbarats|Ontario|P0R1E0|705-782-6263|705-782-4288|9-12|01-09-1972|JERRY|KAHTAVA|kahtavg@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|093548|Central Avenue Public School|Elementary|English|Public|Not applicable|||81 Central Ave|Elliot Lake|Ontario|P5A2G4|705-848-3951|705-848-4805|JK-8|01-09-1969|ANGELO|D'AMATO|damatoa@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|900869|Chapleau High School|Secondary|English|Public|Not applicable||880|20 Teak St|Chapleau|Ontario|P0M1K0|705-864-1452|705-864-2367|9-12|01-09-1969|NICOLLE|SCHUURMAN|schuurn@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|101214|Chapleau Public School|Elementary|English|Public|Not applicable||Box 700|24 Pine St|Chapleau|Ontario|P0M1K0|705-864-1170|705-864-1606|JK-8|01-09-1969|NICOLLE|SCHUURMAN|schuurn@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|649654|Donald Doucet Youth Centre|Elem/Sec|English|Public|Cust/Correctional Facility|||521 Second Line East|Sault Ste. Marie|Ontario|P6B4K2|||K-12|21-04-2008|KRISTEN|VIITA|viitak@adsb.on.ca
